listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue,min_nights,min_nights_airroi,segment,occ_clipped,ln_occ,ln_rate,month
66974,2025-12-01,3,28,0.903,5388.0,189.8,192.4,37.0,18.0,30.0,192.0,190.0,5388.0,30.0,30.0,monthly,0.903,-0.10203272556515161,5.259576538231606,2025-12
66974,2026-01-01,21,10,0.323,1956.0,197.9,195.6,1.0,1.0,30.0,196.0,198.0,1956.0,30.0,30.0,monthly,0.323,-1.1301029557594804,5.276071757600717,2026-01
66974,2026-02-01,18,10,0.357,2024.0,203.2,202.4,32.0,10.0,30.0,202.0,203.0,2024.0,30.0,30.0,monthly,0.357,-1.030019497202498,5.310245937413311,2026-02
66974,2026-03-01,8,23,0.742,4651.0,204.5,202.2,1.0,1.0,30.0,202.0,205.0,4651.0,30.0,30.0,monthly,0.742,-0.2984060358147566,5.309257306586371,2026-03
66974,2026-04-01,22,8,0.267,1627.0,208.7,203.4,67.0,8.0,30.0,203.0,209.0,1627.0,30.0,30.0,monthly,0.267,-1.3205066205818874,5.315174483614459,2026-04
66974,2026-06-01,28,2,0.067,409.0,207.8,204.5,224.0,17.0,30.0,205.0,208.0,409.0,30.0,30.0,monthly,0.067,-2.703062659591171,5.320567975482857,2026-06
455734,2025-07-01,2,29,0.935,2961.0,102.2,102.1,16.0,47.0,119.0,102.0,102.0,2961.0,114.0,114.0,monthly,0.935,-0.06720874969344999,4.625952725170619,2025-07
455734,2025-08-01,6,25,0.806,2568.0,102.8,102.7,69.0,23.0,45.0,103.0,103.0,2568.0,114.0,114.0,monthly,0.806,-0.2156715364755087,4.631812116934513,2025-08
455734,2025-09-01,14,16,0.533,1621.0,100.2,101.3,,,45.0,101.0,100.0,1621.0,114.0,114.0,monthly,0.533,-0.6292338548162925,4.618086411254637,2025-09
498052,2025-07-01,0,31,1.0,6531.0,210.7,210.7,102.0,8.0,1.0,211.0,211.0,6531.0,1.0,1.0,short_stay,1.0,0.0,5.350435320810143,2025-07
498052,2025-08-01,0,31,1.0,5073.0,163.6,163.6,204.0,11.0,1.0,164.0,164.0,5073.0,1.0,1.0,short_stay,1.0,0.0,5.097424424168647,2025-08
498052,2025-09-01,1,29,0.967,4872.0,171.8,168.0,227.0,7.0,1.0,168.0,172.0,4872.0,1.0,1.0,short_stay,0.967,-0.033556783528842754,5.123963979403259,2025-09
498052,2025-10-01,1,30,0.968,5736.0,191.1,191.2,158.0,17.0,1.0,191.0,191.0,5736.0,1.0,1.0,short_stay,0.968,-0.03252319170556006,5.2533200006173,2025-10
498052,2025-11-01,0,30,1.0,5014.0,167.1,167.1,45.0,8.0,1.0,167.0,167.0,5014.0,1.0,1.0,short_stay,1.0,0.0,5.118592435601348,2025-11
498052,2025-12-01,0,31,1.0,5734.0,185.0,185.0,174.0,12.0,1.0,185.0,185.0,5734.0,1.0,1.0,short_stay,1.0,0.0,5.220355825078324,2025-12
498052,2026-01-01,23,8,0.258,1349.0,174.0,168.6,1.0,2.0,1.0,169.0,174.0,1349.0,1.0,1.0,short_stay,0.258,-1.3547956940605197,5.127529045567755,2026-01
498052,2026-02-01,21,7,0.25,1341.0,173.9,191.6,29.0,3.0,1.0,192.0,174.0,1341.0,1.0,1.0,short_stay,0.25,-1.3862943611198906,5.25540986553676,2026-02
498052,2026-03-01,10,21,0.677,3424.0,168.7,163.0,85.0,2.0,1.0,163.0,169.0,3424.0,1.0,1.0,short_stay,0.677,-0.390084006069862,5.093750200806762,2026-03
498052,2026-04-01,1,29,0.967,5168.0,177.6,178.2,135.0,8.0,1.0,178.0,178.0,5168.0,1.0,1.0,short_stay,0.967,-0.033556783528842754,5.182906515036709,2026-04
498052,2026-05-01,0,31,1.0,6368.0,205.4,205.4,198.0,7.0,1.0,205.0,205.0,6368.0,1.0,1.0,short_stay,1.0,0.0,5.324959297494458,2026-05
498052,2026-06-01,14,16,0.533,2724.0,168.6,170.2,212.0,6.0,1.0,170.0,169.0,2724.0,1.0,1.0,short_stay,0.533,-0.6292338548162925,5.136974216139274,2026-06
773041,2025-12-01,20,11,0.355,472.0,43.5,42.9,94.0,6.0,30.0,43.0,44.0,472.0,30.0,30.0,monthly,0.355,-1.0356374895067213,3.758871825933971,2025-12
773041,2026-01-01,30,1,0.032,45.0,44.7,45.0,,,30.0,45.0,45.0,45.0,30.0,30.0,monthly,0.032,-3.4420193761824103,3.8066624897703196,2026-01
16974,2026-06-01,17,13,0.433,2848.0,219.1,219.1,1.0,13.0,30.0,219.0,219.0,2848.0,30.0,30.0,monthly,0.433,-0.8370175509796473,5.3895282466014205,2026-06
6872,2025-08-01,22,9,0.29,600.0,67.7,66.7,67.0,45.0,30.0,67.0,68.0,600.0,30.0,30.0,monthly,0.29,-1.2378743560016174,4.200204952921578,2025-08
6872,2025-09-01,0,30,1.0,2023.0,67.4,67.4,,,30.0,67.0,67.0,2023.0,30.0,30.0,monthly,1.0,0.0,4.210645017918261,2025-09
6872,2025-10-01,25,6,0.194,408.0,68.0,68.0,,,30.0,68.0,68.0,408.0,30.0,30.0,monthly,0.194,-1.6398971199188088,4.219507705176107,2025-10
6872,2025-12-01,25,6,0.194,405.0,67.1,67.5,1.0,6.0,30.0,68.0,67.0,405.0,30.0,30.0,monthly,0.194,-1.6398971199188088,4.212127597878484,2025-12
704838,2025-08-01,13,18,0.581,1809.0,101.7,100.5,69.0,17.0,30.0,101.0,102.0,1809.0,30.0,30.0,monthly,0.581,-0.5430045221302259,4.61015772749913,2025-08
704838,2025-09-01,14,16,0.533,1745.0,106.6,109.1,,,30.0,109.0,107.0,1745.0,30.0,30.0,monthly,0.533,-0.6292338548162925,4.692264892839025,2025-09
704838,2025-10-01,14,17,0.548,1714.0,100.7,100.8,1.0,17.0,30.0,101.0,101.0,1714.0,30.0,30.0,monthly,0.548,-0.6014799920341214,4.613138355637268,2025-10
314982,2025-08-01,25,6,0.194,525.0,87.2,87.5,114.0,17.0,30.0,88.0,87.0,525.0,30.0,,monthly,0.194,-1.6398971199188088,4.471638793363569,2025-08
314982,2025-09-01,1,29,0.967,2588.0,88.8,89.2,,,30.0,89.0,89.0,2588.0,30.0,,monthly,0.967,-0.033556783528842754,4.490881039585964,2025-09
314982,2025-10-01,0,31,1.0,2715.0,87.6,87.6,64.0,60.0,30.0,88.0,88.0,2715.0,30.0,,monthly,1.0,0.0,4.472780997942346,2025-10
314982,2025-11-01,1,29,0.967,2513.0,86.7,86.7,,,30.0,87.0,87.0,2513.0,30.0,,monthly,0.967,-0.033556783528842754,4.462453883786496,2025-11
314982,2025-12-01,30,1,0.032,98.0,89.1,98.0,1.0,1.0,30.0,98.0,89.0,98.0,30.0,,monthly,0.032,-3.4420193761824103,4.584967478670572,2025-12
473980,2026-06-01,15,15,0.5,2647.0,176.8,176.5,3.0,15.0,30.0,177.0,177.0,2647.0,30.0,30.0,monthly,0.5,-0.6931471805599453,5.173320876373351,2026-06
993576,2025-07-01,6,25,0.806,5575.0,222.0,223.0,,,30.0,223.0,222.0,5575.0,30.0,,monthly,0.806,-0.2156715364755087,5.407171771460119,2025-07
993576,2025-08-01,1,30,0.968,6723.0,224.6,224.1,42.0,30.0,30.0,224.0,225.0,6723.0,30.0,,monthly,0.968,-0.03252319170556006,5.4120923808068815,2025-08
993576,2025-09-01,0,30,1.0,7393.0,246.4,246.4,4.0,30.0,30.0,246.0,246.0,7393.0,30.0,,monthly,1.0,0.0,5.506956231659364,2025-09
993576,2025-10-01,1,30,0.968,7242.0,240.5,241.4,4.0,30.0,30.0,241.0,241.0,7242.0,30.0,,monthly,0.968,-0.03252319170556006,5.486455308663431,2025-10
993576,2025-11-01,26,4,0.133,912.0,224.1,228.0,1.0,23.0,30.0,228.0,224.0,912.0,30.0,,monthly,0.133,-2.017406150760383,5.429345628954441,2025-11
993576,2025-12-01,12,19,0.613,4333.0,227.4,228.1,,,30.0,228.0,227.0,4333.0,30.0,,monthly,0.613,-0.48939034304592566,5.429784129290343,2025-12
993576,2026-05-01,23,8,0.258,2106.0,260.8,263.2,1.0,8.0,30.0,263.0,261.0,2106.0,30.0,,monthly,0.258,-1.3547956940605197,5.572914199451162,2026-05
993576,2026-06-01,21,9,0.3,2451.0,269.4,272.3,1.0,12.0,30.0,272.0,269.0,2451.0,30.0,,monthly,0.3,-1.2039728043259361,5.606904399679714,2026-06
837503,2025-07-01,2,29,0.935,3532.0,121.8,121.8,43.0,45.0,30.0,122.0,122.0,3532.0,30.0,30.0,monthly,0.935,-0.06720874969344999,4.802380355275797,2025-07
837503,2025-08-01,15,16,0.516,1948.0,117.0,121.8,,,30.0,122.0,117.0,1948.0,30.0,30.0,monthly,0.516,-0.6616485135005743,4.802380355275797,2025-08
837503,2025-09-01,4,26,0.867,3075.0,117.5,118.3,14.0,27.0,30.0,118.0,118.0,3075.0,30.0,30.0,monthly,0.867,-0.1427163022015952,4.773223770984341,2025-09
837503,2025-10-01,20,11,0.355,1201.0,110.4,109.2,1.0,39.0,30.0,109.0,110.0,1201.0,30.0,30.0,monthly,0.355,-1.0356374895067213,4.693181063310805,2025-10
837503,2025-11-01,0,30,1.0,3526.0,117.5,117.5,10.0,31.0,30.0,118.0,118.0,3526.0,30.0,30.0,monthly,1.0,0.0,4.7664383335842135,2025-11
837503,2025-12-01,1,30,0.968,3625.0,120.9,120.8,,,30.0,121.0,121.0,3625.0,30.0,30.0,monthly,0.968,-0.03252319170556006,4.794136285500715,2025-12
837503,2026-06-01,18,12,0.4,1695.0,141.9,141.2,1.0,12.0,30.0,141.0,142.0,1695.0,30.0,30.0,monthly,0.4,-0.916290731874155,4.950177325059141,2026-06
82928,2025-08-01,21,10,0.323,1635.0,164.6,163.5,126.0,2.0,30.0,164.0,165.0,1635.0,30.0,30.0,monthly,0.323,-1.1301029557594804,5.096812990337308,2025-08
82928,2025-09-01,28,2,0.067,307.0,144.9,153.5,167.0,2.0,30.0,154.0,145.0,307.0,30.0,30.0,monthly,0.067,-2.703062659591171,5.033700567027251,2025-09
82928,2025-11-01,27,3,0.1,432.0,147.2,144.0,117.0,1.0,30.0,144.0,147.0,432.0,30.0,30.0,monthly,0.1,-2.3025850929940455,4.969813299576001,2025-11
82928,2025-12-01,15,16,0.516,2346.0,147.0,146.6,140.0,8.0,30.0,147.0,147.0,2346.0,30.0,30.0,monthly,0.516,-0.6616485135005743,4.987707789452551,2025-12
82928,2026-01-01,25,6,0.194,797.0,142.3,132.8,171.0,3.0,30.0,133.0,142.0,797.0,30.0,30.0,monthly,0.194,-1.6398971199188088,4.888844237042334,2026-01
82928,2026-02-01,16,12,0.429,1415.0,116.2,117.9,204.0,3.0,30.0,118.0,116.0,1415.0,30.0,30.0,monthly,0.429,-0.8462983600541201,4.769836807543325,2026-02
82928,2026-03-01,29,2,0.065,239.0,124.7,119.5,,,30.0,120.0,125.0,239.0,30.0,30.0,monthly,0.065,-2.7333680090865,4.783316371371566,2026-03
82928,2026-06-01,28,2,0.067,261.0,128.3,130.5,3.0,2.0,30.0,131.0,128.0,261.0,30.0,30.0,monthly,0.067,-2.703062659591171,4.871373226762748,2026-06
607781,2025-07-01,1,30,0.968,3842.0,128.1,128.1,42.0,39.0,30.0,128.0,128.0,3842.0,30.0,1.0,monthly,0.968,-0.03252319170556006,4.852811208902689,2025-07
607781,2025-08-01,21,10,0.323,1303.0,131.2,130.3,1.0,1.0,30.0,130.0,131.0,1303.0,30.0,1.0,monthly,0.323,-1.1301029557594804,4.869839484130799,2025-08
607781,2025-09-01,7,23,0.767,2970.0,130.0,129.1,173.0,11.0,30.0,129.0,130.0,2970.0,30.0,1.0,monthly,0.767,-0.26526847761488087,4.860587297852597,2025-09
607781,2025-10-01,2,29,0.935,3577.0,123.7,123.3,39.0,17.0,30.0,123.0,124.0,3577.0,30.0,1.0,monthly,0.935,-0.06720874969344999,4.814620410170298,2025-10
607781,2025-11-01,0,30,1.0,3813.0,127.1,127.1,,,30.0,127.0,127.0,3813.0,30.0,1.0,monthly,1.0,0.0,4.844974178195408,2025-11
607781,2025-12-01,22,9,0.29,1128.0,126.9,125.3,1.0,1.0,30.0,125.0,127.0,1128.0,30.0,1.0,monthly,0.29,-1.2378743560016174,4.8307108619020225,2025-12
607781,2026-01-01,0,31,1.0,3548.0,114.5,114.5,15.0,31.0,30.0,115.0,115.0,3548.0,30.0,1.0,monthly,1.0,0.0,4.740574822994295,2026-01
607781,2026-02-01,15,13,0.464,1699.0,125.4,130.7,3.0,3.0,30.0,131.0,125.0,1699.0,30.0,1.0,monthly,0.464,-0.7678707267558817,4.872904620630176,2026-02
607781,2026-03-01,28,3,0.097,400.0,133.5,133.3,,,30.0,133.0,134.0,400.0,30.0,1.0,monthly,0.097,-2.333044300478754,4.892602227184663,2026-03
607781,2026-04-01,29,1,0.033,134.0,136.6,134.0,1.0,1.0,30.0,134.0,137.0,134.0,30.0,1.0,monthly,0.033,-3.4112477175156566,4.897839799950911,2026-04
838070,2025-07-01,21,10,0.323,1118.0,111.7,111.8,96.0,12.0,30.0,112.0,112.0,1118.0,30.0,30.0,monthly,0.323,-1.1301029557594804,4.716711560720999,2025-07
838070,2025-08-01,1,30,0.968,3351.0,111.7,111.7,73.0,16.0,30.0,112.0,112.0,3351.0,30.0,30.0,monthly,0.968,-0.03252319170556006,4.715816706075155,2025-08
838070,2025-09-01,17,13,0.433,1478.0,112.2,113.7,25.0,11.0,30.0,114.0,112.0,1478.0,30.0,30.0,monthly,0.433,-0.8370175509796473,4.73356340075649,2025-09
838070,2025-10-01,25,6,0.194,687.0,111.7,114.5,6.0,4.0,30.0,115.0,112.0,687.0,30.0,30.0,monthly,0.194,-1.6398971199188088,4.740574822994295,2025-10
838070,2026-01-01,23,8,0.258,879.0,108.5,109.9,96.0,8.0,30.0,110.0,109.0,879.0,30.0,30.0,monthly,0.258,-1.3547956940605197,4.699570861409576,2026-01
838070,2026-02-01,17,11,0.393,1366.0,128.7,124.2,65.0,5.0,30.0,124.0,129.0,1366.0,30.0,30.0,monthly,0.393,-0.9339456671128757,4.821893169499378,2026-02
838070,2026-03-01,18,13,0.419,1687.0,129.4,129.8,78.0,6.0,30.0,130.0,129.0,1687.0,30.0,30.0,monthly,0.419,-0.8698843590599994,4.86599480426999,2026-03
838070,2026-04-01,26,4,0.133,535.0,138.3,133.8,186.0,4.0,30.0,134.0,138.0,535.0,30.0,30.0,monthly,0.133,-2.017406150760383,4.896346147694128,2026-04
684808,2025-07-01,0,31,1.0,5292.0,170.7,170.7,,,30.0,171.0,171.0,5292.0,30.0,30.0,monthly,1.0,0.0,5.139907629800395,2025-07
684808,2025-08-01,1,30,0.968,5163.0,172.6,172.1,47.0,76.0,30.0,172.0,173.0,5163.0,30.0,30.0,monthly,0.968,-0.03252319170556006,5.1480757032174935,2025-08
684808,2025-09-01,0,30,1.0,5057.0,168.6,168.6,,,30.0,169.0,169.0,5057.0,30.0,30.0,monthly,1.0,0.0,5.127529045567755,2025-09
684808,2025-10-01,1,30,0.968,5025.0,167.7,167.5,65.0,11.0,30.0,168.0,168.0,5025.0,30.0,30.0,monthly,0.968,-0.03252319170556006,5.120983351265121,2025-10
684808,2025-11-01,17,13,0.433,2174.0,170.6,167.2,,,30.0,167.0,171.0,2174.0,30.0,30.0,monthly,0.433,-0.8370175509796473,5.119190700650601,2025-11
684808,2026-01-01,28,3,0.097,496.0,158.9,165.3,1.0,3.0,30.0,165.0,159.0,496.0,30.0,30.0,monthly,0.097,-2.333044300478754,5.107762004826979,2026-01
684808,2026-02-01,21,7,0.25,1414.0,196.2,202.0,10.0,21.0,30.0,202.0,196.0,1414.0,30.0,30.0,monthly,0.25,-1.3862943611198906,5.308267697401205,2026-02
684808,2026-03-01,17,14,0.452,2846.0,202.0,203.3,,,30.0,203.0,202.0,2846.0,30.0,30.0,monthly,0.452,-0.7940730991499059,5.314682720634301,2026-03
684808,2026-04-01,13,17,0.567,3483.0,202.5,204.9,1.0,25.0,30.0,205.0,203.0,3483.0,30.0,30.0,monthly,0.567,-0.5673959752543851,5.322522055244854,2026-04
684808,2026-05-01,23,8,0.258,1589.0,201.4,198.6,,,30.0,199.0,201.0,1589.0,30.0,30.0,monthly,0.258,-1.3547956940605197,5.291292751611072,2026-05
651648,2025-07-01,23,8,0.258,2431.0,304.6,303.9,5.0,1.0,2.0,304.0,305.0,2431.0,2.0,2.0,short_stay,0.258,-1.3547956940605197,5.716698699922747,2025-07
651648,2025-08-01,30,1,0.032,311.0,312.0,311.0,1.0,1.0,2.0,311.0,312.0,311.0,2.0,2.0,short_stay,0.032,-3.4420193761824103,5.739792912179234,2025-08
651648,2025-09-01,15,15,0.5,4729.0,311.6,315.3,9.0,3.0,2.0,315.0,312.0,4729.0,2.0,2.0,short_stay,0.5,-0.6931471805599453,5.7535245665510155,2025-09
651648,2025-10-01,11,20,0.645,7339.0,362.8,366.9,5.0,2.0,2.0,367.0,363.0,7339.0,2.0,2.0,short_stay,0.645,-0.43850496218636453,5.9050893313612365,2025-10
651648,2025-11-01,16,14,0.467,5090.0,359.1,363.6,4.0,1.0,2.0,364.0,359.0,5090.0,2.0,2.0,short_stay,0.467,-0.7614260213132397,5.896054362303324,2025-11
651648,2025-12-01,15,16,0.516,6096.0,377.1,381.0,7.0,1.0,2.0,381.0,377.0,6096.0,2.0,2.0,short_stay,0.516,-0.6616485135005743,5.942799375126701,2025-12
651648,2026-01-01,23,8,0.258,2736.0,352.8,342.0,1.0,1.0,2.0,342.0,353.0,2736.0,2.0,2.0,short_stay,0.258,-1.3547956940605197,5.834810737062605,2026-01
651648,2026-02-01,20,8,0.286,3417.0,408.7,427.1,1.0,1.0,2.0,427.0,409.0,3417.0,2.0,2.0,short_stay,0.286,-1.2517634681622845,6.057018177847421,2026-02
651648,2026-03-01,23,8,0.258,3326.0,429.9,415.8,1.0,1.0,2.0,416.0,430.0,3326.0,2.0,2.0,short_stay,0.258,-1.3547956940605197,6.030204375423913,2026-03
651648,2026-04-01,19,11,0.367,5098.0,456.5,463.5,23.0,11.0,2.0,464.0,457.0,5098.0,2.0,2.0,short_stay,0.367,-1.0023934309275668,6.13880638500591,2026-04
651648,2026-05-01,27,4,0.129,1930.0,462.8,482.5,7.0,2.0,2.0,483.0,463.0,1930.0,2.0,2.0,short_stay,0.129,-2.047942874620465,6.178980920779041,2026-05
651648,2026-06-01,23,7,0.233,3274.0,454.2,467.7,39.0,2.0,2.0,468.0,454.0,3274.0,2.0,2.0,short_stay,0.233,-1.4567168254164364,6.147827064731841,2026-06
52689,2025-07-01,7,24,0.774,4629.0,190.0,192.9,51.0,13.0,12.0,193.0,190.0,4629.0,1.0,5.0,short_stay,0.774,-0.2561834053924099,5.262171919911683,2025-07
52689,2025-08-01,24,7,0.226,1394.0,203.5,199.1,65.0,2.0,10.0,199.0,204.0,1394.0,1.0,5.0,short_stay,0.226,-1.487220279709851,5.293807211070151,2025-08
52689,2025-09-01,3,27,0.9,6025.0,225.1,223.1,1.0,42.0,3.0,223.0,225.0,6025.0,1.0,5.0,short_stay,0.9,-0.10536051565782628,5.407620101438487,2025-09
52689,2025-10-01,2,29,0.935,5823.0,201.2,200.8,34.0,12.0,3.0,201.0,201.0,5823.0,1.0,5.0,short_stay,0.935,-0.06720874969344999,5.302309387817574,2025-10
52689,2025-11-01,5,25,0.833,5544.0,221.0,221.8,30.0,4.0,3.0,222.0,221.0,5544.0,1.0,5.0,short_stay,0.833,-0.1827216368152944,5.401776074916267,2025-11
52689,2025-12-01,3,28,0.903,5886.0,212.8,210.2,49.0,4.0,4.0,210.0,213.0,5886.0,1.0,5.0,short_stay,0.903,-0.10203272556515161,5.348059458442851,2025-12
52689,2026-01-01,9,22,0.71,3682.0,164.2,167.4,38.0,5.0,3.0,167.0,164.0,3682.0,1.0,5.0,short_stay,0.71,-0.342490308946776,5.120386158055375,2026-01
52689,2026-02-01,16,12,0.429,2374.0,196.9,197.8,22.0,6.0,3.0,198.0,197.0,2374.0,1.0,5.0,short_stay,0.429,-0.8462983600541201,5.287256419188612,2026-02
52689,2026-03-01,6,25,0.806,5334.0,214.4,213.4,57.0,4.0,3.0,213.0,214.0,5334.0,1.0,5.0,short_stay,0.806,-0.2156715364755087,5.363168338867653,2026-03
52689,2026-04-01,7,23,0.767,4668.0,204.5,203.0,95.0,8.0,6.0,203.0,205.0,4668.0,1.0,5.0,short_stay,0.767,-0.26526847761488087,5.313205979041787,2026-04
52689,2026-05-01,5,26,0.839,6648.0,257.4,255.7,102.0,6.0,3.0,256.0,257.0,6648.0,1.0,5.0,short_stay,0.839,-0.1755445725149309,5.544004882297141,2026-05
52689,2026-06-01,3,27,0.9,6578.0,242.9,243.6,99.0,3.0,3.0,244.0,243.0,6578.0,1.0,5.0,short_stay,0.9,-0.10536051565782628,5.495527535835742,2026-06
1213745,2026-06-01,15,15,0.5,2619.0,174.5,174.6,1.0,15.0,30.0,175.0,175.0,2619.0,30.0,30.0,monthly,0.5,-0.6931471805599453,5.162497643405501,2026-06
1355654,2025-07-01,25,6,0.194,1094.0,186.4,182.3,1.0,6.0,30.0,182.0,186.0,1094.0,30.0,30.0,monthly,0.194,-1.6398971199188088,5.205653681684617,2025-07
1355654,2025-08-01,27,4,0.129,757.0,188.2,189.2,1.0,4.0,30.0,189.0,188.0,757.0,30.0,30.0,monthly,0.129,-2.047942874620465,5.2428046566177775,2025-08
1355654,2025-10-01,18,13,0.419,2460.0,193.4,189.2,1.0,13.0,30.0,189.0,193.0,2460.0,30.0,30.0,monthly,0.419,-0.8698843590599994,5.2428046566177775,2025-10
1355654,2025-11-01,24,6,0.2,1229.0,198.4,204.8,1.0,6.0,30.0,205.0,198.0,1229.0,30.0,30.0,monthly,0.2,-1.6094379124341003,5.322033893165353,2025-11
1355654,2026-05-01,16,15,0.484,3215.0,215.4,214.3,1.0,15.0,30.0,214.0,215.0,3215.0,30.0,30.0,monthly,0.484,-0.7256703722655053,5.367376902479531,2026-05
1036498,2025-07-01,0,31,1.0,2481.0,80.0,80.0,,,30.0,80.0,80.0,2481.0,30.0,30.0,monthly,1.0,0.0,4.382026634673881,2025-07
1036498,2025-08-01,15,16,0.516,1566.0,84.9,97.9,18.0,30.0,30.0,98.0,85.0,1566.0,30.0,30.0,monthly,0.516,-0.6616485135005743,4.583946549536464,2025-08
1036498,2025-09-01,13,17,0.567,1387.0,72.4,81.6,1.0,34.0,30.0,82.0,72.0,1387.0,30.0,30.0,monthly,0.567,-0.5673959752543851,4.401829261970061,2025-09
1036498,2025-10-01,0,31,1.0,1980.0,63.9,63.9,,,30.0,64.0,64.0,1980.0,30.0,30.0,monthly,1.0,0.0,4.157319361383489,2025-10
1036498,2025-11-01,29,1,0.033,72.0,67.6,72.0,1.0,17.0,30.0,72.0,68.0,72.0,30.0,30.0,monthly,0.033,-3.4112477175156566,4.276666119016055,2025-11
1036498,2025-12-01,15,16,0.516,1210.0,74.4,75.6,,,30.0,76.0,74.0,1210.0,30.0,30.0,monthly,0.516,-0.6616485135005743,4.3254562831854875,2025-12
1036498,2026-01-01,27,4,0.129,288.0,68.0,72.0,6.0,4.0,30.0,72.0,68.0,288.0,30.0,30.0,monthly,0.129,-2.047942874620465,4.276666119016055,2026-01
1036498,2026-05-01,26,5,0.161,393.0,79.1,78.6,1.0,5.0,30.0,79.0,79.0,393.0,30.0,30.0,monthly,0.161,-1.8263509139976741,4.364371699435161,2026-05
1035120,2025-07-01,14,17,0.548,2439.0,144.8,143.5,1.0,13.0,30.0,144.0,145.0,2439.0,30.0,30.0,monthly,0.548,-0.6014799920341214,4.966335035199676,2025-07
1035120,2025-08-01,19,12,0.387,1752.0,148.7,146.0,23.0,1.0,30.0,146.0,149.0,1752.0,30.0,30.0,monthly,0.387,-0.9493305859523552,4.983606621708336,2025-08
1035120,2025-10-01,19,12,0.387,1756.0,147.8,146.3,46.0,12.0,30.0,146.0,148.0,1756.0,30.0,30.0,monthly,0.387,-0.9493305859523552,4.9856593080260785,2025-10
1035120,2025-11-01,29,1,0.033,140.0,141.2,140.0,1.0,1.0,30.0,140.0,141.0,140.0,30.0,30.0,monthly,0.033,-3.4112477175156566,4.941642422609304,2025-11
235960,2025-07-01,15,16,0.516,3046.0,188.7,190.4,111.0,21.0,30.0,190.0,189.0,3046.0,30.0,30.0,monthly,0.516,-0.6616485135005743,5.249127122357265,2025-07
235960,2025-08-01,0,31,1.0,5666.0,182.8,182.8,,,30.0,183.0,183.0,5666.0,30.0,30.0,monthly,1.0,0.0,5.20839265902005,2025-08
235960,2025-09-01,1,29,0.967,4742.0,163.8,163.5,24.0,28.0,30.0,164.0,164.0,4742.0,30.0,30.0,monthly,0.967,-0.033556783528842754,5.096812990337308,2025-09
235960,2025-10-01,28,3,0.097,458.0,159.7,152.7,,,30.0,153.0,160.0,458.0,30.0,30.0,monthly,0.097,-2.333044300478754,5.028475212224587,2025-10
235960,2026-01-01,30,1,0.032,177.0,161.7,177.0,1.0,1.0,30.0,177.0,162.0,177.0,30.0,30.0,monthly,0.032,-3.4420193761824103,5.176149732573829,2026-01
235960,2026-05-01,1,30,0.968,5756.0,192.2,191.9,1.0,31.0,30.0,192.0,192.0,5756.0,30.0,30.0,monthly,0.968,-0.03252319170556006,5.256974403013654,2026-05
235960,2026-06-01,9,21,0.7,7439.0,348.2,354.2,1.0,33.0,30.0,354.0,348.0,7439.0,30.0,30.0,monthly,0.7,-0.35667494393873245,5.869861725348733,2026-06
45936,2025-07-01,0,31,1.0,2297.0,74.1,74.1,,,30.0,74.0,74.0,2297.0,30.0,30.0,monthly,1.0,0.0,4.3054155323020415,2025-07
45936,2025-08-01,30,1,0.032,76.0,75.5,76.0,74.0,1.0,30.0,76.0,76.0,76.0,30.0,30.0,monthly,0.032,-3.4420193761824103,4.330733340286331,2025-08
45936,2025-11-01,4,26,0.867,1943.0,74.5,74.7,141.0,45.0,30.0,75.0,75.0,1943.0,30.0,30.0,monthly,0.867,-0.1427163022015952,4.3134800921387715,2025-11
45936,2025-12-01,12,19,0.613,1390.0,68.6,73.2,,,30.0,73.0,69.0,1390.0,30.0,30.0,monthly,0.613,-0.48939034304592566,4.293195420967266,2025-12
45936,2026-01-01,28,3,0.097,186.0,65.4,62.0,151.0,3.0,30.0,62.0,65.0,186.0,30.0,30.0,monthly,0.097,-2.333044300478754,4.127134385045092,2026-01
267376,2026-04-01,25,5,0.167,455.0,91.8,91.0,1.0,24.0,30.0,91.0,92.0,455.0,30.0,30.0,monthly,0.167,-1.7897614665653818,4.51085950651685,2026-04
267376,2026-05-01,4,27,0.871,2514.0,93.0,93.1,11.0,27.0,30.0,93.0,93.0,2514.0,30.0,30.0,monthly,0.871,-0.13811330212963427,4.533674184283021,2026-05
267376,2026-06-01,11,19,0.633,1770.0,92.9,93.2,,,30.0,93.0,93.0,1770.0,30.0,30.0,monthly,0.633,-0.45728485683796083,4.534747721691546,2026-06
191610,2025-07-01,4,27,0.871,4553.0,173.7,168.6,65.0,6.0,2.0,169.0,174.0,4553.0,1.0,2.0,short_stay,0.871,-0.13811330212963427,5.127529045567755,2025-07
191610,2025-08-01,3,28,0.903,4440.0,158.2,158.6,99.0,5.0,2.0,159.0,158.0,4440.0,1.0,2.0,short_stay,0.903,-0.10203272556515161,5.066385309200747,2025-08
191610,2025-09-01,0,30,1.0,4876.0,162.5,162.5,142.0,10.0,2.0,163.0,163.0,4876.0,1.0,2.0,short_stay,1.0,0.0,5.090678001769792,2025-09
191610,2025-10-01,0,31,1.0,5079.0,163.8,163.8,159.0,6.0,2.0,164.0,164.0,5079.0,1.0,2.0,short_stay,1.0,0.0,5.098646171418969,2025-10
