listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue
218358,2026-01-01,31,0,0.0,0.0,71.5,,,,30,,72.0,0.0
218358,2026-02-01,28,0,0.0,0.0,72.9,,,,30,,73.0,0.0
218358,2026-03-01,31,0,0.0,0.0,70.8,,,,30,,71.0,0.0
218358,2026-04-01,30,0,0.0,0.0,71.4,,,,30,,71.0,0.0
218358,2026-05-01,31,0,0.0,0.0,71.8,,,,30,,72.0,0.0
218358,2026-06-01,30,0,0.0,0.0,71.2,,,,30,,71.0,0.0
666837,2025-07-01,27,4,0.129,495.0,125.2,123.8,,,31,124.0,125.0,495.0
666837,2025-08-01,31,0,0.0,0.0,127.0,,,,31,,127.0,0.0
666837,2025-09-01,30,0,0.0,0.0,130.4,,,,31,,130.0,0.0
666837,2025-10-01,18,13,0.419,1654.0,127.5,127.2,40,23,31,127.0,128.0,1654.0
666837,2025-11-01,0,30,1.0,3619.0,120.6,120.6,,,31,121.0,121.0,3619.0
666837,2025-12-01,28,3,0.097,366.0,119.9,122.0,,,31,122.0,120.0,366.0
666837,2026-01-01,12,19,0.613,2337.0,123.9,123.0,12,24,31,123.0,124.0,2337.0
666837,2026-02-01,0,28,1.0,3931.0,140.4,140.4,,,31,140.0,140.0,3931.0
666837,2026-03-01,1,30,0.968,4765.0,158.5,158.8,1,31,31,159.0,159.0,4765.0
666837,2026-04-01,8,22,0.733,3459.0,155.7,157.2,3,5,31,157.0,156.0,3459.0
666837,2026-05-01,29,2,0.065,305.0,151.5,152.5,,,31,153.0,152.0,305.0
666837,2026-06-01,27,3,0.1,450.0,150.7,150.0,84,10,31,150.0,151.0,450.0
46911,2025-07-01,5,26,0.839,2455.0,90.5,94.4,,,30,94.0,91.0,2455.0
46911,2025-08-01,4,27,0.871,1858.0,68.7,68.8,16,31,30,69.0,69.0,1858.0
46911,2025-09-01,16,14,0.467,926.0,66.7,66.1,42,3,30,66.0,67.0,926.0
46911,2025-10-01,26,5,0.161,332.0,73.5,66.4,,,30,66.0,74.0,332.0
46911,2025-11-01,30,0,0.0,0.0,70.9,,,,30,,71.0,0.0
46911,2025-12-01,31,0,0.0,0.0,69.0,,,,30,,69.0,0.0
46911,2026-01-01,12,19,0.613,1367.0,72.2,71.9,48,45,16,72.0,72.0,1367.0
46911,2026-02-01,2,26,0.929,2059.0,78.4,79.2,,,14,79.0,78.0,2059.0
46911,2026-03-01,12,19,0.613,1936.0,91.3,101.9,1,19,14,102.0,91.0,1936.0
46911,2026-04-01,5,25,0.833,1791.0,71.4,71.6,60,58,14,72.0,71.0,1791.0
46911,2026-05-01,0,31,1.0,2297.0,74.1,74.1,,,14,74.0,74.0,2297.0
46911,2026-06-01,8,22,0.733,2159.0,98.1,98.1,61,20,14,98.0,98.0,2159.0
927408,2025-07-01,31,0,0.0,0.0,109.2,,,,30,,109.0,0.0
927408,2025-08-01,31,0,0.0,0.0,91.9,,,,30,,92.0,0.0
927408,2025-09-01,30,0,0.0,0.0,91.1,,,,30,,91.0,0.0
927408,2025-10-01,31,0,0.0,0.0,92.0,,,,30,,92.0,0.0
927408,2025-11-01,30,0,0.0,0.0,88.2,,,,30,,88.0,0.0
927408,2025-12-01,31,0,0.0,0.0,90.8,,,,30,,91.0,0.0
927408,2026-01-01,31,0,0.0,0.0,92.7,,,,30,,93.0,0.0
927408,2026-02-01,28,0,0.0,0.0,95.5,,,,30,,96.0,0.0
927408,2026-03-01,18,13,0.419,1265.0,100.4,97.3,1,25,30,97.0,100.0,1265.0
927408,2026-04-01,13,17,0.567,1580.0,92.1,92.9,73,27,30,93.0,92.0,1580.0
927408,2026-05-01,9,22,0.71,2060.0,94.5,93.6,,,30,94.0,95.0,2060.0
927408,2026-06-01,30,0,0.0,0.0,95.4,,,,30,,95.0,0.0
23545,2025-07-01,31,0,0.0,0.0,189.5,,,,30,,190.0,0.0
23545,2025-08-01,31,0,0.0,0.0,195.8,,,,30,,196.0,0.0
23545,2025-09-01,30,0,0.0,0.0,197.9,,,,30,,198.0,0.0
23545,2025-10-01,31,0,0.0,0.0,196.4,,,,30,,196.0,0.0
23545,2025-11-01,30,0,0.0,0.0,196.1,,,,30,,196.0,0.0
23545,2025-12-01,25,6,0.194,1200.0,196.4,200.0,1,6,30,200.0,196.0,1200.0
23545,2026-01-01,31,0,0.0,0.0,197.4,,,,30,,197.0,0.0
23545,2026-02-01,28,0,0.0,0.0,214.0,,,,30,,214.0,0.0
23545,2026-03-01,31,0,0.0,0.0,216.6,,,,30,,217.0,0.0
23545,2026-04-01,30,0,0.0,0.0,214.0,,,,30,,214.0,0.0
23545,2026-05-01,31,0,0.0,0.0,214.1,,,,30,,214.0,0.0
23545,2026-06-01,24,6,0.2,1308.0,217.0,218.0,1,6,30,218.0,217.0,1308.0
113265,2025-07-01,0,31,1.0,1895.0,61.1,61.1,,,30,61.0,61.0,1895.0
113265,2025-08-01,12,19,0.613,1136.0,58.8,59.8,8,5,30,60.0,59.0,1136.0
113265,2025-09-01,1,29,0.967,1706.0,59.1,58.8,14,17,30,59.0,59.0,1706.0
113265,2025-10-01,2,29,0.935,1620.0,55.9,55.9,9,33,30,56.0,56.0,1620.0
113265,2025-11-01,20,10,0.333,553.0,55.6,55.3,,,30,55.0,56.0,553.0
113265,2025-12-01,31,0,0.0,0.0,59.8,,,,30,,60.0,0.0
113265,2026-01-01,31,0,0.0,0.0,62.1,,,,30,,62.0,0.0
113265,2026-02-01,28,0,0.0,0.0,62.2,,,,30,,62.0,0.0
113265,2026-03-01,31,0,0.0,0.0,61.5,,,,30,,62.0,0.0
113265,2026-04-01,30,0,0.0,0.0,61.4,,,,30,,61.0,0.0
113265,2026-05-01,31,0,0.0,0.0,63.3,,,,30,,63.0,0.0
113265,2026-06-01,30,0,0.0,0.0,62.9,,,,30,,63.0,0.0
1042806,2025-07-01,7,24,0.774,2221.0,93.0,92.5,59,4,4,93.0,93.0,2221.0
1042806,2025-08-01,3,28,0.903,2759.0,98.3,98.5,80,5,4,99.0,98.0,2759.0
1042806,2025-09-01,3,27,0.9,2813.0,103.6,104.2,58,3,2,104.0,104.0,2813.0
1042806,2025-10-01,2,29,0.935,2689.0,92.6,92.7,87,3,2,93.0,93.0,2689.0
1042806,2025-11-01,8,22,0.733,2094.0,95.8,95.2,27,4,2,95.0,96.0,2094.0
1042806,2025-12-01,8,23,0.742,2375.0,106.2,103.3,71,7,4,103.0,106.0,2375.0
1042806,2026-01-01,26,5,0.161,477.0,95.9,95.4,,,2,95.0,96.0,477.0
1042806,2026-02-01,26,2,0.071,214.0,102.8,107.0,8,2,2,107.0,103.0,214.0
1042806,2026-03-01,12,19,0.613,2166.0,111.5,114.0,7,7,2,114.0,112.0,2166.0
1042806,2026-04-01,19,11,0.367,1286.0,118.2,116.9,1,7,2,117.0,118.0,1286.0
1042806,2026-05-01,16,15,0.484,1773.0,120.4,118.2,58,5,2,118.0,120.0,1773.0
1042806,2026-06-01,7,23,0.767,2687.0,118.0,116.8,82,4,2,117.0,118.0,2687.0
65660,2025-07-01,31,0,0.0,0.0,91.8,,,,30,,92.0,0.0
65660,2025-08-01,31,0,0.0,0.0,90.9,,,,30,,91.0,0.0
65660,2025-09-01,30,0,0.0,0.0,91.5,,,,30,,92.0,0.0
65660,2025-10-01,31,0,0.0,0.0,90.4,,,,30,,90.0,0.0
65660,2025-11-01,30,0,0.0,0.0,89.5,,,,30,,90.0,0.0
65660,2025-12-01,31,0,0.0,0.0,91.3,,,,30,,91.0,0.0
65660,2026-01-01,31,0,0.0,0.0,90.2,,,,30,,90.0,0.0
65660,2026-02-01,28,0,0.0,0.0,94.2,,,,30,,94.0,0.0
65660,2026-03-01,31,0,0.0,0.0,93.1,,,,30,,93.0,0.0
65660,2026-04-01,30,0,0.0,0.0,90.6,,,,30,,91.0,0.0
65660,2026-05-01,31,0,0.0,0.0,90.9,,,,30,,91.0,0.0
65660,2026-06-01,17,13,0.433,1202.0,92.7,92.5,1,13,30,93.0,93.0,1202.0
1258651,2025-07-01,5,26,0.839,8120.0,312.0,312.3,110,7,3,312.0,312.0,8120.0
1258651,2025-08-01,6,25,0.806,7841.0,314.3,313.6,56,5,3,314.0,314.0,7841.0
1258651,2025-09-01,6,24,0.8,7772.0,325.7,323.8,117,5,2,324.0,326.0,7772.0
1258651,2025-10-01,3,28,0.903,8988.0,320.8,321.0,166,5,3,321.0,321.0,8988.0
1258651,2025-11-01,16,14,0.467,4293.0,306.0,306.6,81,4,2,307.0,306.0,4293.0
1258651,2025-12-01,2,29,0.935,9270.0,319.1,319.7,106,5,3,320.0,319.0,9270.0
1258651,2026-01-01,21,10,0.323,2948.0,291.8,294.8,22,3,3,295.0,292.0,2948.0
1258651,2026-02-01,18,10,0.357,3109.0,309.4,310.9,23,5,3,311.0,309.0,3109.0
1258651,2026-03-01,13,18,0.581,6322.0,347.5,351.2,47,4,3,351.0,348.0,6322.0
1258651,2026-04-01,3,27,0.9,9578.0,354.8,354.7,148,6,2,355.0,355.0,9578.0
1258651,2026-05-01,3,28,0.903,9978.0,356.4,356.4,66,4,2,356.0,356.0,9978.0
1258651,2026-06-01,8,22,0.733,8322.0,379.6,378.3,103,3,2,378.0,380.0,8322.0
1255828,2025-07-01,0,31,1.0,2946.0,95.0,95.0,126,32,30,95.0,95.0,2946.0
1255828,2025-08-01,1,30,0.968,2814.0,93.0,93.8,48,16,30,94.0,93.0,2814.0
1255828,2025-09-01,8,22,0.733,2053.0,90.7,93.3,152,30,30,93.0,91.0,2053.0
1255828,2025-10-01,0,31,1.0,3009.0,97.1,97.1,92,16,30,97.0,97.0,3009.0
1255828,2025-11-01,0,30,1.0,2628.0,87.6,87.6,115,32,30,88.0,88.0,2628.0
1255828,2025-12-01,3,28,0.903,2069.0,75.1,73.9,11,16,30,74.0,75.0,2069.0
1255828,2026-01-01,3,28,0.903,2398.0,85.0,85.6,57,35,30,86.0,85.0,2398.0
1255828,2026-02-01,0,28,1.0,2374.0,84.8,84.8,,,30,85.0,85.0,2374.0
1255828,2026-03-01,10,21,0.677,1997.0,95.7,95.1,18,3,30,95.0,96.0,1997.0
1255828,2026-04-01,24,6,0.2,570.0,93.2,95.0,82,3,30,95.0,93.0,570.0
1255828,2026-05-01,31,0,0.0,0.0,88.8,,,,30,,89.0,0.0
1255828,2026-06-01,30,0,0.0,0.0,88.9,,,,30,,89.0,0.0
343276,2025-07-01,4,27,0.871,3910.0,144.7,144.8,37,1,4,145.0,145.0,3910.0
343276,2025-08-01,10,21,0.677,2840.0,134.0,135.2,75,3,3,135.0,134.0,2840.0
343276,2025-09-01,2,28,0.933,3939.0,140.8,140.7,81,2,3,141.0,141.0,3939.0
343276,2025-10-01,0,31,1.0,4629.0,149.3,149.3,98,2,3,149.0,149.0,4629.0
343276,2025-11-01,8,22,0.733,3382.0,152.2,153.7,97,3,3,154.0,152.0,3382.0
343276,2025-12-01,5,26,0.839,4526.0,183.0,174.1,59,4,4,174.0,183.0,4526.0
343276,2026-01-01,4,27,0.871,1870.0,67.2,69.3,30,13,27,69.0,67.0,1870.0
343276,2026-02-01,10,18,0.643,1027.0,57.6,57.1,56,16,30,57.0,58.0,1027.0
343276,2026-03-01,1,30,0.968,2322.0,79.1,77.4,,,30,77.0,79.0,2322.0
343276,2026-04-01,13,17,0.567,2883.0,169.6,169.6,73,2,4,170.0,170.0,2883.0
343276,2026-05-01,8,23,0.742,3884.0,168.0,168.9,58,2,3,169.0,168.0,3884.0
343276,2026-06-01,2,28,0.933,5026.0,178.8,179.5,115,2,3,180.0,179.0,5026.0
906038,2025-07-01,15,16,0.516,1762.0,110.9,110.1,34,23,30,110.0,111.0,1762.0
906038,2025-08-01,0,31,1.0,3338.0,107.7,107.7,,,30,108.0,108.0,3338.0
906038,2025-09-01,4,26,0.867,2833.0,108.9,109.0,46,26,30,109.0,109.0,2833.0
906038,2025-10-01,31,0,0.0,0.0,110.2,,,,30,,110.0,0.0
906038,2025-11-01,30,0,0.0,0.0,111.3,,,,30,,111.0,0.0
906038,2025-12-01,31,0,0.0,0.0,114.3,,,,30,,114.0,0.0
906038,2026-01-01,31,0,0.0,0.0,118.5,,,,30,,119.0,0.0
906038,2026-02-01,28,0,0.0,0.0,126.5,,,,30,,127.0,0.0
906038,2026-03-01,31,0,0.0,0.0,121.1,,,,30,,121.0,0.0
906038,2026-04-01,30,0,0.0,0.0,113.9,,,,30,,114.0,0.0
906038,2026-05-01,31,0,0.0,0.0,119.6,,,,30,,120.0,0.0
906038,2026-06-01,30,0,0.0,0.0,117.3,,,,30,,117.0,0.0
118061,2025-07-01,0,31,1.0,3344.0,107.9,107.9,75,61,30,108.0,108.0,3344.0
118061,2025-08-01,1,30,0.968,3292.0,109.5,109.7,,,30,110.0,110.0,3292.0
118061,2025-09-01,0,30,1.0,3227.0,107.6,107.6,257,30,30,108.0,108.0,3227.0
118061,2025-10-01,31,0,0.0,0.0,104.3,,,,30,,104.0,0.0
118061,2025-11-01,26,4,0.133,373.0,88.7,93.2,130,37,30,93.0,89.0,373.0
118061,2025-12-01,0,31,1.0,2700.0,87.1,87.1,,,30,87.0,87.0,2700.0
118061,2026-01-01,6,25,0.806,2523.0,101.6,100.9,45,16,30,101.0,102.0,2523.0
118061,2026-02-01,18,10,0.357,945.0,94.9,94.5,,,30,95.0,95.0,945.0
118061,2026-03-01,31,0,0.0,0.0,104.1,,,,30,,104.0,0.0
118061,2026-04-01,30,0,0.0,0.0,112.9,,,,30,,113.0,0.0
118061,2026-05-01,31,0,0.0,0.0,111.5,,,,30,,112.0,0.0
118061,2026-06-01,30,0,0.0,0.0,117.5,,,,30,,118.0,0.0
1304459,2025-07-01,30,1,0.032,199.0,195.9,199.0,2,1,31,199.0,196.0,199.0
1304459,2025-08-01,20,11,0.355,2174.0,200.4,197.6,1,11,31,198.0,200.0,2174.0
1304459,2025-09-01,30,0,0.0,0.0,198.2,,,,31,,198.0,0.0
1304459,2025-10-01,31,0,0.0,0.0,199.6,,,,31,,200.0,0.0
1304459,2025-11-01,30,0,0.0,0.0,197.7,,,,31,,198.0,0.0
1304459,2025-12-01,31,0,0.0,0.0,202.5,,,,31,,203.0,0.0
1304459,2026-01-01,31,0,0.0,0.0,195.7,,,,31,,196.0,0.0
1304459,2026-02-01,26,2,0.071,436.0,211.8,218.0,1,2,31,218.0,212.0,436.0
1304459,2026-03-01,31,0,0.0,0.0,214.3,,,,31,,214.0,0.0
1304459,2026-04-01,30,0,0.0,0.0,201.3,,,,31,,201.0,0.0
1304459,2026-05-01,31,0,0.0,0.0,221.6,,,,31,,222.0,0.0
1304459,2026-06-01,30,0,0.0,0.0,211.3,,,,31,,211.0,0.0
208889,2025-07-01,28,3,0.097,272.0,91.5,90.7,60,3,30,91.0,92.0,272.0
208889,2025-08-01,31,0,0.0,0.0,93.7,,,,30,,94.0,0.0
208889,2025-09-01,30,0,0.0,0.0,98.4,,,,30,,98.0,0.0
208889,2025-10-01,0,31,1.0,2981.0,96.2,96.2,1,32,30,96.0,96.0,2981.0
208889,2025-11-01,23,7,0.233,686.0,99.5,98.0,2,4,30,98.0,100.0,686.0
208889,2025-12-01,29,2,0.065,190.0,100.7,95.0,,,30,95.0,101.0,190.0
208889,2026-01-01,31,0,0.0,0.0,96.5,,,,30,,97.0,0.0
208889,2026-02-01,28,0,0.0,0.0,111.4,,,,30,,111.0,0.0
208889,2026-03-01,31,0,0.0,0.0,114.1,,,,30,,114.0,0.0
208889,2026-04-01,30,0,0.0,0.0,114.6,,,,30,,115.0,0.0
208889,2026-05-01,31,0,0.0,0.0,114.5,,,,30,,115.0,0.0
208889,2026-06-01,30,0,0.0,0.0,117.4,,,,30,,117.0,0.0
1511303,2025-07-01,26,5,0.161,643.0,149.6,128.6,1,5,1,129.0,150.0,643.0
1511303,2025-08-01,25,6,0.194,808.0,137.1,134.7,8,1,1,135.0,137.0,808.0
1511303,2025-09-01,12,18,0.6,2262.0,126.3,125.7,22,3,1,126.0,126.0,2262.0
1511303,2025-10-01,17,14,0.452,1713.0,118.2,122.4,4,2,1,122.0,118.0,1713.0
1511303,2025-11-01,25,5,0.167,619.0,137.6,123.8,16,1,1,124.0,138.0,619.0
1511303,2025-12-01,18,13,0.419,1971.0,148.1,151.6,26,2,1,152.0,148.0,1971.0
1511303,2026-01-01,30,1,0.032,177.0,143.7,177.0,,,1,177.0,144.0,177.0
1511303,2026-02-01,28,0,0.0,0.0,153.5,,,,1,,154.0,0.0
1511303,2026-03-01,31,0,0.0,0.0,154.6,,,,1,,155.0,0.0
1511303,2026-04-01,30,0,0.0,0.0,165.9,,,,1,,166.0,0.0
1511303,2026-05-01,30,1,0.032,173.0,170.8,173.0,12,1,1,173.0,171.0,173.0
1511303,2026-06-01,30,0,0.0,0.0,271.6,,,,1,,272.0,0.0
684991,2025-07-01,31,0,0.0,0.0,153.1,,,,30,,153.0,0.0
684991,2025-08-01,31,0,0.0,0.0,152.6,,,,30,,153.0,0.0
684991,2025-09-01,30,0,0.0,0.0,153.6,,,,30,,154.0,0.0
684991,2025-10-01,17,14,0.452,2194.0,156.7,156.7,59,14,30,157.0,157.0,2194.0
684991,2025-11-01,0,30,1.0,4809.0,160.3,160.3,5,30,30,160.0,160.0,4809.0
684991,2025-12-01,0,31,1.0,5003.0,161.4,161.4,5,16,30,161.0,161.0,5003.0
684991,2026-01-01,30,1,0.032,138.0,143.4,138.0,,,30,138.0,143.0,138.0
684991,2026-02-01,26,2,0.071,401.0,192.0,200.5,1,2,30,201.0,192.0,401.0
684991,2026-03-01,6,25,0.806,5146.0,205.5,205.8,4,25,30,206.0,206.0,5146.0
684991,2026-04-01,25,5,0.167,1017.0,204.5,203.4,42,5,30,203.0,205.0,1017.0
684991,2026-05-01,15,16,0.516,3276.0,205.4,204.8,1,16,30,205.0,205.0,3276.0
684991,2026-06-01,30,0,0.0,0.0,203.3,,,,30,,203.0,0.0
25696,2025-07-01,31,0,0.0,0.0,110.5,,,,30,,111.0,0.0
25696,2025-08-01,31,0,0.0,0.0,109.2,,,,30,,109.0,0.0
25696,2025-09-01,30,0,0.0,0.0,107.0,,,,30,,107.0,0.0
25696,2025-10-01,31,0,0.0,0.0,99.9,,,,30,,100.0,0.0
25696,2025-11-01,30,0,0.0,0.0,105.3,,,,30,,105.0,0.0
25696,2025-12-01,17,14,0.452,1512.0,108.0,108.0,5,7,30,108.0,108.0,1512.0
25696,2026-01-01,31,0,0.0,0.0,109.2,,,,14,,109.0,0.0
25696,2026-02-01,28,0,0.0,0.0,125.0,,,,2,,125.0,0.0
25696,2026-03-01,26,5,0.161,655.0,133.3,131.0,86,5,2,131.0,133.0,655.0
25696,2026-04-01,7,23,0.767,3296.0,142.1,143.3,120,7,2,143.0,142.0,3296.0
25696,2026-05-01,15,16,0.516,2460.0,158.2,153.8,147,8,1,154.0,158.0,2460.0
25696,2026-06-01,18,12,0.4,2432.0,197.5,202.7,48,3,2,203.0,198.0,2432.0
936218,2025-07-01,0,31,1.0,1734.0,55.9,55.9,65,57,30,56.0,56.0,1734.0
936218,2025-08-01,0,31,1.0,1735.0,56.0,56.0,,,30,56.0,56.0,1735.0
936218,2025-09-01,22,8,0.267,426.0,50.3,53.2,60,8,30,53.0,50.0,426.0
936218,2025-10-01,31,0,0.0,0.0,49.9,,,,30,,50.0,0.0
936218,2025-11-01,30,0,0.0,0.0,51.2,,,,30,,51.0,0.0
936218,2025-12-01,20,11,0.355,586.0,53.0,53.3,163,11,30,53.0,53.0,586.0
936218,2026-01-01,31,0,0.0,0.0,54.6,,,,30,,55.0,0.0
936218,2026-02-01,28,0,0.0,0.0,55.1,,,,30,,55.0,0.0
936218,2026-03-01,31,0,0.0,0.0,54.7,,,,30,,55.0,0.0
936218,2026-04-01,30,0,0.0,0.0,49.7,,,,30,,50.0,0.0
936218,2026-05-01,31,0,0.0,0.0,41.1,,,,30,,41.0,0.0
936218,2026-06-01,29,1,0.033,43.0,41.6,43.0,108,61,30,43.0,42.0,43.0
295998,2025-07-01,0,31,1.0,7709.0,248.7,248.7,105,33,30,249.0,249.0,7709.0
295998,2025-08-01,0,31,1.0,7974.0,257.2,257.2,44,35,30,257.0,257.0,7974.0
295998,2025-09-01,7,23,0.767,7194.0,313.3,312.8,117,23,30,313.0,313.0,7194.0
295998,2025-10-01,25,6,0.194,1729.0,269.7,288.2,,,30,288.0,270.0,1729.0
295998,2025-11-01,30,0,0.0,0.0,255.9,,,,30,,256.0,0.0
295998,2025-12-01,31,0,0.0,0.0,246.5,,,,30,,247.0,0.0
295998,2026-01-01,19,12,0.387,2075.0,176.2,172.9,69,20,30,173.0,176.0,2075.0
295998,2026-02-01,0,28,1.0,6785.0,242.3,242.3,,,30,242.0,242.0,6785.0
295998,2026-03-01,0,31,1.0,7853.0,253.3,253.3,143,31,30,253.0,253.0,7853.0
295998,2026-04-01,30,0,0.0,0.0,251.6,,,,30,,252.0,0.0
295998,2026-05-01,31,0,0.0,0.0,247.3,,,,30,,247.0,0.0
295998,2026-06-01,27,3,0.1,868.0,288.9,289.3,111,5,30,289.0,289.0,868.0
141335,2025-07-01,31,0,0.0,0.0,682.7,,,,30,,683.0,0.0
141335,2025-08-01,31,0,0.0,0.0,716.4,,,,30,,716.0,0.0
141335,2025-09-01,30,0,0.0,0.0,727.2,,,,30,,727.0,0.0
141335,2025-10-01,31,0,0.0,0.0,715.8,,,,30,,716.0,0.0
141335,2025-11-01,30,0,0.0,0.0,694.1,,,,30,,694.0,0.0
141335,2025-12-01,31,0,0.0,0.0,685.6,,,,30,,686.0,0.0
141335,2026-01-01,31,0,0.0,0.0,716.4,,,,30,,716.0,0.0
141335,2026-02-01,28,0,0.0,0.0,713.2,,,,30,,713.0,0.0
141335,2026-03-01,31,0,0.0,0.0,708.3,,,,30,,708.0,0.0
141335,2026-04-01,30,0,0.0,0.0,722.4,,,,30,,722.0,0.0
141335,2026-05-01,31,0,0.0,0.0,760.3,,,,30,,760.0,0.0
141335,2026-06-01,15,15,0.5,11288.0,758.4,752.5,5,16,30,753.0,758.0,11288.0
431865,2025-07-01,15,16,0.516,6667.0,423.3,416.7,7,8,4,417.0,423.0,6667.0
431865,2025-08-01,20,11,0.355,4516.0,389.9,410.5,21,4,4,411.0,390.0,4516.0
431865,2025-09-01,4,26,0.867,10955.0,422.8,421.3,50,5,4,421.0,423.0,10955.0
431865,2025-10-01,9,22,0.71,8963.0,412.8,407.4,76,4,3,407.0,413.0,8963.0
431865,2025-11-01,17,13,0.433,5633.0,425.8,433.3,63,3,4,433.0,426.0,5633.0
431865,2025-12-01,8,23,0.742,10594.0,449.8,460.6,56,4,3,461.0,450.0,10594.0
431865,2026-01-01,27,4,0.129,1425.0,382.4,356.2,19,4,4,356.0,382.0,1425.0
431865,2026-02-01,19,9,0.321,3244.0,358.8,360.4,1,9,4,360.0,359.0,3244.0
431865,2026-03-01,24,7,0.226,2680.0,385.6,382.9,39,7,4,383.0,386.0,2680.0
431865,2026-04-01,17,13,0.433,5314.0,397.4,408.8,74,4,4,409.0,397.0,5314.0
431865,2026-05-01,6,25,0.806,9529.0,379.4,381.2,118,6,4,381.0,379.0,9529.0
431865,2026-06-01,1,29,0.967,16231.0,557.6,559.7,17,12,4,560.0,558.0,16231.0
93313,2025-07-01,31,0,0.0,0.0,151.7,,,,30,,152.0,0.0
93313,2025-08-01,31,0,0.0,0.0,152.2,,,,30,,152.0,0.0
93313,2025-09-01,30,0,0.0,0.0,153.0,,,,30,,153.0,0.0
93313,2025-10-01,30,1,0.032,151.0,151.2,151.0,136,4,30,151.0,151.0,151.0
93313,2025-11-01,22,8,0.267,1176.0,149.3,147.0,153,5,30,147.0,149.0,1176.0
93313,2025-12-01,26,5,0.161,745.0,148.6,149.0,,,30,149.0,149.0,745.0
93313,2026-01-01,24,7,0.226,1022.0,140.8,146.0,33,7,30,146.0,141.0,1022.0
93313,2026-02-01,20,8,0.286,1215.0,157.1,151.9,55,4,30,152.0,157.0,1215.0
93313,2026-03-01,31,0,0.0,0.0,154.3,,,,30,,154.0,0.0
93313,2026-04-01,26,4,0.133,628.0,157.1,157.0,116,2,30,157.0,157.0,628.0
93313,2026-05-01,24,7,0.226,1135.0,163.5,162.1,158,3,30,162.0,164.0,1135.0
93313,2026-06-01,20,10,0.333,1607.0,161.7,160.7,184,3,30,161.0,162.0,1607.0
1023529,2025-07-01,29,2,0.065,109.0,55.0,54.5,10,2,30,55.0,55.0,109.0
1023529,2025-08-01,31,0,0.0,0.0,56.5,,,,30,,57.0,0.0
1023529,2025-09-01,30,0,0.0,0.0,56.1,,,,30,,56.0,0.0
1023529,2025-10-01,31,0,0.0,0.0,54.7,,,,30,,55.0,0.0
1023529,2025-11-01,30,0,0.0,0.0,57.3,,,,30,,57.0,0.0
1023529,2025-12-01,31,0,0.0,0.0,56.2,,,,30,,56.0,0.0
1023529,2026-01-01,31,0,0.0,0.0,58.0,,,,30,,58.0,0.0
1023529,2026-02-01,28,0,0.0,0.0,57.8,,,,30,,58.0,0.0
1023529,2026-03-01,17,14,0.452,843.0,60.4,60.2,22,43,30,60.0,60.0,843.0
1023529,2026-04-01,1,29,0.967,1659.0,57.2,57.2,,,30,57.0,57.0,1659.0
1023529,2026-05-01,26,5,0.161,312.0,61.7,62.4,1,5,30,62.0,62.0,312.0
1023529,2026-06-01,30,0,0.0,0.0,61.1,,,,30,,61.0,0.0
1251681,2025-07-01,31,0,0.0,0.0,220.4,,,,30,,220.0,0.0
1251681,2025-08-01,31,0,0.0,0.0,220.0,,,,30,,220.0,0.0
1251681,2025-09-01,30,0,0.0,0.0,218.8,,,,30,,219.0,0.0
1251681,2025-10-01,23,8,0.258,1792.0,223.4,224.0,129,62,30,224.0,223.0,1792.0
1251681,2025-11-01,0,30,1.0,6795.0,226.5,226.5,,,30,227.0,227.0,6795.0
1251681,2025-12-01,2,29,0.935,6482.0,223.5,223.5,192,5,30,224.0,224.0,6482.0
1251681,2026-01-01,27,4,0.129,897.0,223.1,224.2,201,4,15,224.0,223.0,897.0
1251681,2026-02-01,28,0,0.0,0.0,186.5,,,,4,,187.0,0.0
1251681,2026-03-01,31,0,0.0,0.0,175.8,,,,4,,176.0,0.0
1251681,2026-04-01,30,0,0.0,0.0,181.4,,,,4,,181.0,0.0
1251681,2026-05-01,31,0,0.0,0.0,175.5,,,,4,,176.0,0.0
1251681,2026-06-01,24,6,0.2,973.0,162.4,162.2,10,2,4,162.0,162.0,973.0
267652,2025-07-01,15,16,0.516,1149.0,70.5,71.8,74,15,30,72.0,71.0,1149.0
267652,2025-08-01,31,0,0.0,0.0,72.6,,,,30,,73.0,0.0
267652,2025-09-01,15,15,0.5,960.0,67.5,64.0,81,23,30,64.0,68.0,960.0
267652,2025-10-01,0,31,1.0,2017.0,65.1,65.1,,,30,65.0,65.0,2017.0
267652,2025-11-01,28,2,0.067,124.0,66.4,62.0,1,14,30,62.0,66.0,124.0
267652,2025-12-01,18,13,0.419,891.0,67.0,68.5,,,30,69.0,67.0,891.0
267652,2026-01-01,31,0,0.0,0.0,67.9,,,,30,,68.0,0.0
267652,2026-02-01,28,0,0.0,0.0,73.0,,,,30,,73.0,0.0
267652,2026-03-01,21,10,0.323,725.0,70.2,72.5,83,34,30,73.0,70.0,725.0
267652,2026-04-01,0,30,1.0,2300.0,76.7,76.7,87,32,30,77.0,77.0,2300.0
267652,2026-05-01,1,30,0.968,2285.0,76.3,76.2,120,9,30,76.0,76.0,2285.0
267652,2026-06-01,24,6,0.2,485.0,79.3,80.8,130,1,30,81.0,79.0,485.0
453094,2025-07-01,14,17,0.548,1875.0,109.2,110.3,70,3,2,110.0,109.0,1875.0
